Comment,Designator,Qty,DNP,Exclude from BOM,LCSC,Footprint
1uF,"C1,C2,C3,C4,C10,C13,C14",7,,,,Capacitor_SMD:C_0603_1608Metric
30pF,"C5,C6",2,,,,Capacitor_SMD:C_0603_1608Metric
100nF,"C7,C9,C17,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C43",15,,,,Capacitor_SMD:C_0603_1608Metric
10uF,"C8,C12,C15,C16",4,,,,Capacitor_SMD:C_1206_3216Metric
10pF,"C11,C21",2,,,,Capacitor_SMD:C_0603_1608Metric
22uF,"C18,C19",2,,,,Capacitor_SMD:C_1206_3216Metric
10nF,"C20,C22,C23,C24",4,,,,Capacitor_SMD:C_0603_1608Metric
100uF,"C36,C37",2,,,C134502,Capacitor_SMD:CP_Elec_8x10
1nF,"C38,C42",2,,,,Capacitor_SMD:C_0603_1608Metric
220nF,"C39,C40,C41",3,,,,Capacitor_SMD:C_0603_1608Metric
SS54,D1,1,,,C22452,Diode_SMD:D_SMA
PWR LED,DS1,1,,,C84270,LED_SMD:LED_1206_3216Metric
HS HS12864G19A,DSP1,1,,,C18198251,Footprints:HS12864G19C Display
MountingHole,"H1,H2,H3,H4",4,DNP,Excluded from BOM,,MountingHole:MountingHole_3.2mm_M3
DRV8818PWPR,IC1,1,,,C99045,SamacSys_Parts:SOP65P640X120-29N
Conn_01x06,J1,1,,,C37208,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical
~,J2,1,,,C262274,Footprints:AFC01-S20FFC-00
USB_C_PD_only,J3,1,,,C456012,Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal
PWR OUT,J4,1,,,C430602,TerminalBlock_RND:TerminalBlock_RND_205-00288_1x03_P5.08mm_Horizontal
SPRING TERMINAL,"J5,J6",2,,,C5349564,Footprints:MX235-5.0-04P
22uH,L1,1,,,C10165,Footprints:SMDRH105R
22-27-2041,"P1,P2",2,,,C239364,Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical
10k,"R1,R3,R19,R49,R50",5,,,,Resistor_SMD:R_0603_1608Metric
680R,R2,1,,,,Resistor_SMD:R_0603_1608Metric
4.7R,"R4,R8,R10,R12,R13,R14",6,,,,Resistor_SMD:R_0603_1608Metric
1M,"R5,R17",2,,,,Resistor_SMD:R_0603_1608Metric
0R,"R6,R7,R47",3,,,,Resistor_SMD:R_0603_1608Metric
100R,"R9,R11,R15,R16,R28,R30,R32,R34,R36,R38,R39,R40",12,,,,Resistor_SMD:R_0603_1608Metric
1k,"R18,R22,R23,R29,R31,R33,R35,R37,R41,R42,R43",11,,,,Resistor_SMD:R_0603_1608Metric
4.7k,"R20,R21,R27,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62",15,,,,Resistor_SMD:R_0603_1608Metric
3k,"R24,R25,R26",3,,,,Resistor_SMD:R_0603_1608Metric
100m,"R44,R48",2,,,,Resistor_SMD:R_1206_3216Metric
47k,"R45,R46",2,,,,Resistor_SMD:R_0603_1608Metric
C255812,"SW1,SW2,SW4,SW5,SW6,SW7,SW8",7,,,C255812,SamacSys_Parts:FSM2J_1
PWR_SW,SW3,1,,,C136718,Footprints:Swtich SS-12F44-G5
CURR,TP2,1,DNP,Excluded from BOM,,TestPoint:TestPoint_Pad_D2.0mm
STM32F030C6Tx,U1,1,,,C62514,Package_QFP:LQFP-48_7x7mm_P0.5mm
CH224k,U2,1,,,C970725,Footprints:SSOP-10_3.9x4.9mm_P1.00mm
TPS54231DR,U3,1,,,C28023,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
EC12D1524403,U4,1,,,C112349,SamacSys_Parts:EC12D1524403
8MHz,Y1,1,,,C12674,Crystal:Crystal_SMD_HC49-SD
