"Source:","C:\Users\panzi\Documents\Henry's Stepper Controller\GIT\StepperController\PCB\KiCAD\StepperControllerPCB.kicad_sch"
"Date:","8/24/2025 8:17:03 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","136"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","ALTIUM_VALUE","AMBIENT TEMPERATURE RANGE HIGH","AMBIENT TEMPERATURE RANGE LOW","APPLICATIONS","AUTOMOTIVE","AUTOMOTIVE QUALIFICATION STANDARD","BULB SIZE","CAPACITANCE","CAPACITANCE @ VR, F","CASE/PACKAGE","CATEGORY","CODE_JEDEC","COLOUR","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONTACT CURRENT RATING","CONTACT MATERIAL","CONTACT RESISTANCE","CONTACT_MATERIAL","CONTACT_SURFACE","CORE MATERIAL","CURRENT - AVERAGE RECTIFIED (IO)","CURRENT - REVERSE LEAKAGE @ VR","CURRENT RATING","DATASHEET URL","DATASHEET VERSION","DATASHEETVERSION","DC RESISTANCE (DCR)","DEPTH","DEVICE CLASS L1","DEVICE CLASS L2","DEVICE CLASS L3","DEVICE PACKAGE","DIGIKEY DESCRIPTION","DIODE TYPE","DUTY CYCLE(MAX)(%)","ECO-PLAN","ELECTROMECHANICAL LIFE","FEATURES","FORWARD CURRENT IF","FORWARD VOLTAGE","HEIGHT","HEIGHT - SEATED (MAX)","HOUSING MATERIAL","Height","INDUCTANCE","INDUCTANCE TOLERANCE","INSULATING_MATERIAL","IOUT(MAX)(A)","IQ(TYP)(MA)","LASTUPDATED","LEAD FREE","LED COLOUR","LED MOUNTING","LENGTH","LENS SHAPE","LIFECYCLE STATUS","LUMINOUS INTENSITY","MANUFACTURER","MANUFACTURER PART NUMBER","MANUFACTURER URL","MAX DC CURRENT","MAX OPERATING TEMPERATURE","MIN OPERATING TEMPERATURE","MINIMUM ORDER","MOUNT","MOUNTING TECHNOLOGY","MOUNTING TYPE","MOUNTING_ONTO_THE_PCB","MOUSER DESCRIPTION","MSL","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","NEXARPARTID","NO_OF_POLES","NUMBER OF PINS","OCTOPART","OPERATING FORCE","OPERATING TEMPERATURE","OPERATING TEMPERATURE - JUNCTION","PACKAGE","PACKAGE / CASE","PACKAGE DESCRIPTION","PACKAGE REFERENCE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PACKAGING","PART NUMBER","PART STATUS","PARTID","PARTNUMBER","PITCH_INCH","PITCH_MM","PRICE","PRODUCT RANGE","QTY","RATED_CURRENT_USE_GROUP_B_UL_1059","RATED_VOLTAGE_FOR_SURGE_VOLTAGE_CLASS_POLLUTION_DEGREE_II_2","RATED_VOLTAGE_USE_GROUP_B_UL_1059","RATING","REACH SVHC","REGULATED OUTPUTS(#)","RESISTANCE","REVERSE RECOVERY TIME (TRR)","REVISION","RMS CURRENT (IRMS)","ROHS","SATURATION CURRENT","SELF RESONANT FREQUENCY","SERIES","SERIES RESISTANCE","SHIELDING","SHORT_TEXT_FOR_MATERIAL","SIDE_TERMINATION_CHARACTERISTIC","SIZE / DIMENSION","SOLDER_PIN_LENGTH_MM","SOLID_MAX_H05_07_V_U","SOLID_MIN_H05_07_V_U","SPEED","STANDOFF HEIGHT","SUBFAMILY","SUPPLIER 1","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SVHC","SWITCH CURRENT LIMIT(TYP)(A)","TEMPERATURE","TEMPERATURE COEFFICIENT","TEMPERATURE RANGE HIGH","TEMPERATURE RANGE LOW","TERMINATION","TEST FREQUENCY","THICKNESS (MAX)","THROW CONFIGURATION","TOLERANCE","TOPOLOGY","UL_94_FLAMMABILITY_RATING","VIEWING ANGLE","VIN(MAX)(V)","VIN(MIN)(V)","VOLTAGE - DC REVERSE (VR) (MAX)","VOLTAGE - FORWARD (VF) (MAX) @ IF","VOLTAGE - RATED","VOLTAGE RATING","VOLTAGE RATING DC","VOUT(MAX)(V)","VOUT(MIN)(V)","WAVELENGTH TYP","WIDTH","WIRE_CROSS_SECTION_AWG_MAX_UL_1059","WIRE_CROSS_SECTION_AWG_MIN_UL_1059"
"1","6","C1, C2, C3, C9, C12, C13","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","1uF","","","Bypass, Decoupling","","","","1uF","","","","","","Datasheet","https://www.johansondielectrics.com/downloads/x2y-filter-and-decoupling-capacitors.pdf","DigiKey Link","https://www.digikey.com/en/products/detail/johanson-dielectrics-inc/250X14W223MV4T/1628740","","","","","","","","","","","","","","","","","","","","","0603 (1608 Metric)","","","","","","Low ESL (X2Y)","","","","","","","","","","","","2022-05-20 2:39:33 PM","","","","","","Active","","Johanson Dielectrics Inc.","","","","","","1","","","Surface Mount, MLCC","","","","","","","","","","","","","-55°C ~ 125°C","","","0603 (1608 Metric)","","","","","","TapeAndReel","250X14W223MV4T","Active","14325","","","","0.07","","","","","","","","","","","","","","","","X2Y®","","","","","0.064"" L x 0.035"" W (1.63mm x 0.89mm)","","","","","","","DigiKey","","709-1087-1-ND","","","","X7R","","","","","0.026"" (0.66mm)","","±20%","","","","","","","","25V","","","","","","","",""
"2","2","C4, C5","30pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","15","C6, C8, C16, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C40","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","4","C7, C11, C14, C15","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","2","C10, C20","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","2","C17, C18","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","4","C19, C21, C41, C42","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","2","C33, C34","100uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_8x10","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","2","C35, C39","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","3","C36, C37, C38","220nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","1","D1","SS54","Power-altium-import:root_1_Diode","Diode_SMD:D_SMA","","","","","","","","","","","10pF @ 4V, 1MHz","","","","","Datasheet","https://www.onsemi.com/pub/Collateral/RS1M-D.PDF","DigiKey Link","http://digikey.com/product-detail/en/on-semiconductor/RS1A/RS1ACT-ND/3504478","","","","","","","","","","1A","5µA @ 50V","","","","","","","","","","","","Standard","","","","","","","","","","","","","","","","2022-05-20 3:23:52 PM","","","","","","Active","","ON Semiconductor","","","","","","1","","","Surface Mount","","","","","","","","","","","","","","-55°C ~ 150°C","","DO-214AC, SMA","","","","","","TapeAndReel","SS54","Active","585","","","","0.08","","","","","","","","","","150ns","","","","","","-","","","","","","","","","Fast Recovery =< 500ns, > 200mA (Io)","","","DigiKey","SMA (DO-214AC)","RS1ACT-ND","","","","","","","","","","","","","","","","","50V","1.3V @ 1A","","","","","","","","",""
"12","1","DS1","PWR LED","Power-altium-import:root_3_LED-RED-AK-2","LED_SMD:LED_1206_3216Metric","","","","","","","","AEC-Q100","1.6mmx0.8mm","","","","","","","","","","","","","","","","","","","","","","","https://datasheet.ciiva.com/5798/1698881-5798337.pdf","Rev. 1.7, 02/2011","","","","","","","","","","","","","","2mA","1.8V","","","","","","","","","","","","Red","SMD","","Rectangular","","4mcd","Vishay","","http://www.vishay.com/","","","","","","SurfaceMount","","","","MSL2-1year","","","","","","","","","","","","","","2-Pin Surface Mount Device, Body 1.6 x 0.8 mm","TLMS1000","","","","CutTape","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ToBeAdvised","","","","","","","","","","","","","80°","","","","","","","","","","636nm","","",""
"13","1","DSP1","~","PartLibrary:HS12864G19A_Mech","Footprints:HS12864G19C Display","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
