"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW1,SW2,SW3,SW4,SW6,SW7,SW5";"FSM2J_1";7;"C255812";;;
2;"R49,R56,R52,R51,R50,R54,R48,R47,R53,R55,R57";"R_0603_1608Metric";11;"4.7k";;;
3;"C17,C6,C1,C10,C16";"C_1206_3216Metric";5;"10uF";;;
4;"TP7";"TestPoint_Pad_D2.0mm";1;"DECAY";;;
5;"R36,R32,R26,R28,R30,R35,R24,R34";"R_0603_1608Metric";8;"47R";;;
6;"C3,C4,C22,C24,C31,C7,C32,C33,C21,C25,C26,C13,C27,C28,C23";"C_0603_1608Metric";15;"100nF";;;
7;"C29,C30";"CP_Elec_8x10";2;"100uF";;;
8;"C9,C19";"C_0603_1608Metric";2;"10pF";;;
9;"U2";"SSOP-10_3.9x4.9mm_P1.00mm";1;"CH224k";;;
10;"C38,C34";"C_0603_1608Metric";2;"1n";;;
11;"R13,R7,R9,R11,R12,R3";"R_0603_1608Metric";6;"4.7R";;;
12;"C18";"C_0603_1608Metric";1;"8.2nF";;;
13;"R2,R46,R18,R1,R45";"R_0603_1608Metric";5;"10k";;;
14;"C15,C14";"C_1206_3216Metric";2;"22uF";;;
15;"C8,C12,C2,C11,C5";"C_0603_1608Metric";5;"1uF";;;
16;"R39,R27,R37,R33,R31,R17,R29,R25,R38,R19";"R_0603_1608Metric";10;"1k";;;
17;"R8,R10,R14,R15";"R_0603_1608Metric";4;"100";;;
18;"L1";"7447714220";1;"22uH";;;
19;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TPS54231DR";;;
20;"R42,R41";"R_0603_1608Metric";2;"47k";;;
21;"J2";"Hirose_FH12-20S-0.5SH_1x20-1MP_P0.50mm_Horizontal";1;"~";;;
22;"H3,H1,H4,H2";"MountingHole_3.2mm_M3";4;"MountingHole";;;
23;"J3";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_14P";;;
24;"R22";"R_0603_1608Metric";1;"10.5k";;;
25;"R23";"R_0603_1608Metric";1;"3.24k";;;
26;"R44,R40";"R_0603_1608Metric";2;"100m";;;
27;"D2";"D_SMA";1;"SS54";;;
28;"E1";"TerminalBlock_RND_205-00288_1x03_P5.08mm_Horizontal";1;"Orange";;;
29;"R20";"R_0603_1608Metric";1;"10.2k";;;
30;"J1";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
31;"R5,R6,R43";"R_0603_1608Metric";3;"0R";;;
32;"R4,R16";"R_0603_1608Metric";2;"1M";;;
33;"R21";"R_0603_1608Metric";1;"470R";;;
34;"C35,C37,C36";"C_0603_1608Metric";3;"0.22u";;;
35;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F030C6Tx";;;
36;"C20";"C_0603_1608Metric";1;"3.3nF";;;
37;"TP8";"TestPoint_Pad_D2.0mm";1;"CURR";;;
38;"IC1";"SOP65P640X120-29N";1;"DRV8818PWPR";;;
39;"J5,J4";"MX235-5.0-04P";2;"SPRING TERMINAL";;;
40;"U4";"EC12D1524403";1;"EC12D1524403";;;
41;"P1,P2";"Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical";2;"22-27-2041";;;
42;"DSP1";"HS12864G19C Display";1;"~";;;
43;"DS1";"LED_1206_3216Metric";1;"3v3 OK LED";;;
44;"D1";"LED_1206_3216Metric";1;"PD OK LED";;;
